target_class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
1,965.0,965.0,542.0,903.0,765.0,652.0,582.0,578.0,869.0,1036.0,968.0,1149.0,690.0,504.0,845.0,632.0,628.0,756.0,1328.0,999.0,601.0,476.0,459.0,1438.0,607.0,511.0,529.0,561.0,612.0,1006.0,933.0,901.0,607.0,871.0,599.0,730.0,872.0,1318.0,565.0,645.0,789.0,1645.0,602.0,527.0,634.0,606.0,1037.0,563.0,727.0,675.0,616.0,745.0,591.0,735.0,558.0,1095.0,801.0,622.0,758.0,594.0,530.0,896.0,897.0,559.0,798.0,596.0,502.0,508.0,951.0,938.0,681.0,481.0,1174.0,720.0,704.0,867.0,638.0,1135.0,861.0,592.0,532.0,818.0,519.0,888.0,828.0,1398.0,1251.0,854.0,566.0,514.0,954.0,624.0,1259.0,545.0,1071.0,560.0,512.0,872.0,606.0,1161.0,592.0,1177.0,623.0,900.0,734.0,681.0,485.0,493.0,873.0,950.0,1027.0,641.0,651.0,482.0,499.0,600.0,1203.0,652.0,1120.0,769.0,885.0,714.0,908.0,586.0,508.0,816.0,569.0,776.0,721.0,739.0,570.0,520.0,964.0,787.0,1004.0,702.0,543.0,592.0,509.0,487.0,1000.0,846.0,575.0,561.0,709.0,990.0,592.0,544.0,960.0,947.0,884.0,593.0,806.0,709.0,667.0,527.0,529.0,845.0,733.0,600.0,487.0,527.0,1186.0,773.0,583.0,715.0,711.0,596.0,823.0,685.0,713.0,734.0,477.0,608.0,841.0,563.0,1632.0,740.0,679.0,609.0,603.0,815.0,624.0,489.0,1064.0,1037.0,968.0,496.0,522.0,1039.0,572.0,853.0,641.0,604.0,884.0,762.0,499.0,853.0,959.0,931.0,548.0,997.0,708.0,529.0,609.0,519.0,806.0,755.0,1046.0,551.0,919.0,718.0,775.0,572.0,522.0,908.0,745.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1220.0,1220.0,556.0,531.0,1402.0,510.0,667.0,528.0,484.0,482.0,493.0,589.0,600.0,910.0,586.0,719.0,528.0,684.0,801.0,851.0,523.0,543.0,837.0,621.0,467.0,862.0,703.0,510.0,918.0,571.0,1059.0,911.0,891.0,784.0,641.0,894.0,570.0,704.0,643.0,496.0,755.0,880.0,513.0,560.0,955.0,558.0,573.0,792.0,688.0,520.0,558.0,490.0,818.0,777.0,708.0,1532.0,715.0,559.0,490.0,459.0,782.0,544.0,783.0,650.0,680.0,995.0,862.0,672.0,484.0,913.0,777.0,703.0,708.0,518.0,480.0,498.0,1233.0,887.0,717.0,775.0,531.0,542.0,923.0,1561.0,557.0,739.0,603.0,624.0,738.0,920.0,636.0,1146.0,633.0,1077.0,664.0,1016.0,560.0,821.0,947.0,585.0,821.0,1066.0,723.0,690.0,554.0,1008.0,882.0,784.0,736.0,610.0,958.0,850.0,679.0,850.0,571.0,546.0,743.0,636.0,638.0,504.0,517.0,638.0,915.0,713.0,935.0,695.0,1495.0,1225.0,608.0,547.0,496.0,643.0,757.0,547.0,598.0,852.0,962.0,1178.0,597.0,1226.0,595.0,698.0,1026.0,616.0,513.0,517.0,1417.0,982.0,1202.0,632.0,501.0,512.0,1183.0,593.0,912.0,564.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1292.0,1292.0,705.0,804.0,602.0,658.0,480.0,1258.0,851.0,583.0,540.0,900.0,708.0,658.0,784.0,588.0,855.0,674.0,826.0,597.0,1234.0,1219.0,507.0,488.0,503.0,493.0,941.0,800.0,648.0,842.0,656.0,625.0,551.0,538.0,1117.0,573.0,910.0,840.0,497.0,478.0,532.0,490.0,503.0,960.0,529.0,730.0,732.0,527.0,567.0,1279.0,1027.0,593.0,855.0,688.0,729.0,1043.0,1280.0,416.0,584.0,546.0,482.0,504.0,516.0,894.0,590.0,903.0,1059.0,630.0,677.0,1038.0,553.0,538.0,841.0,523.0,1095.0,606.0,969.0,1096.0,790.0,723.0,782.0,547.0,523.0,617.0,905.0,1224.0,619.0,580.0,841.0,545.0,984.0,891.0,565.0,800.0,550.0,537.0,560.0,769.0,1607.0,843.0,711.0,534.0,578.0,758.0,1053.0,796.0,317.0,593.0,525.0,594.0,563.0,951.0,1258.0,643.0,583.0,735.0,556.0,721.0,524.0,1350.0,602.0,578.0,763.0,587.0,816.0,593.0,713.0,501.0,539.0,946.0,951.0,553.0,549.0,545.0,995.0,1014.0,533.0,904.0,526.0,717.0,530.0,898.0,1258.0,534.0,509.0,597.0,960.0,771.0,873.0,551.0,563.0,540.0,1226.0,682.0,822.0,948.0,939.0,510.0,539.0,611.0,760.0,642.0,868.0,700.0,688.0,723.0,818.0,840.0,1205.0,884.0,727.0,773.0,531.0,777.0,931.0,511.0,572.0,908.0,812.0,984.0,1067.0,501.0,590.0,799.0,720.0,1282.0,528.0,830.0,655.0,566.0,713.0,710.0,1319.0,754.0,540.0,498.0,1048.0,566.0,815.0,533.0,966.0,1275.0,624.0,533.0,871.0,561.0,486.0,730.0,621.0,558.0,596.0,979.0,1259.0,768.0,869.0,752.0,914.0,565.0,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,893.0,893.0,512.0,619.0,609.0,578.0,640.0,1049.0,889.0,716.0,569.0,606.0,619.0,1045.0,824.0,987.0,884.0,942.0,940.0,705.0,889.0,955.0,801.0,551.0,819.0,615.0,1268.0,961.0,611.0,522.0,684.0,917.0,521.0,747.0,591.0,552.0,662.0,500.0,1247.0,854.0,1064.0,709.0,659.0,664.0,536.0,775.0,1401.0,1064.0,668.0,589.0,681.0,512.0,855.0,1346.0,931.0,780.0,606.0,664.0,599.0,797.0,1000.0,601.0,629.0,992.0,1362.0,576.0,717.0,647.0,605.0,770.0,915.0,635.0,725.0,880.0,521.0,631.0,631.0,580.0,620.0,695.0,629.0,1176.0,567.0,814.0,1028.0,741.0,510.0,558.0,597.0,895.0,661.0,818.0,753.0,856.0,495.0,614.0,517.0,774.0,1115.0,911.0,570.0,691.0,506.0,670.0,658.0,612.0,499.0,1278.0,506.0,507.0,823.0,645.0,914.0,757.0,693.0,1040.0,611.0,1054.0,1008.0,689.0,765.0,786.0,522.0,497.0,502.0,1320.0,646.0,474.0,1148.0,645.0,540.0,604.0,971.0,709.0,775.0,562.0,950.0,560.0,1316.0,779.0,558.0,898.0,947.0,552.0,977.0,892.0,695.0,932.0,931.0,584.0,520.0,543.0,570.0,771.0,1547.0,821.0,566.0,637.0,624.0,489.0,577.0,729.0,1148.0,855.0,825.0,603.0,787.0,609.0,932.0,606.0,527.0,589.0,1197.0,925.0,756.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,782.0,782.0,585.0,575.0,614.0,562.0,961.0,543.0,843.0,1072.0,895.0,552.0,491.0,830.0,513.0,860.0,970.0,626.0,555.0,915.0,568.0,1379.0,747.0,619.0,674.0,568.0,597.0,520.0,553.0,1078.0,682.0,709.0,604.0,918.0,889.0,1004.0,502.0,914.0,649.0,1155.0,789.0,553.0,558.0,712.0,997.0,506.0,772.0,555.0,562.0,800.0,998.0,780.0,677.0,855.0,1095.0,795.0,737.0,1320.0,766.0,1069.0,740.0,695.0,538.0,711.0,645.0,1059.0,626.0,674.0,637.0,629.0,809.0,1279.0,601.0,583.0,947.0,931.0,850.0,1139.0,553.0,590.0,824.0,580.0,1016.0,607.0,618.0,561.0,1158.0,624.0,625.0,1026.0,611.0,543.0,1095.0,595.0,1000.0,526.0,814.0,576.0,833.0,696.0,1031.0,815.0,526.0,1039.0,801.0,534.0,838.0,698.0,724.0,662.0,916.0,836.0,547.0,636.0,707.0,777.0,850.0,829.0,735.0,511.0,1114.0,708.0,916.0,838.0,533.0,880.0,1474.0,755.0,621.0,652.0,1029.0,727.0,941.0,544.0,580.0,562.0,535.0,1617.0,569.0,975.0,666.0,747.0,659.0,1022.0,649.0,785.0,596.0,972.0,775.0,517.0,589.0,1012.0,635.0,544.0,551.0,978.0,954.0,866.0,573.0,616.0,571.0,892.0,632.0,590.0,830.0,652.0,609.0,854.0,571.0,494.0,945.0,543.0,493.0,588.0,878.0,762.0,729.0,620.0,487.0,614.0,922.0,560.0,512.0,705.0,820.0,1090.0,770.0,683.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,720.0,720.0,1124.0,561.0,858.0,891.0,707.0,599.0,869.0,579.0,557.0,551.0,550.0,745.0,743.0,926.0,611.0,622.0,586.0,646.0,804.0,558.0,776.0,652.0,531.0,664.0,527.0,1004.0,1054.0,1053.0,616.0,936.0,697.0,848.0,683.0,927.0,927.0,668.0,833.0,1100.0,618.0,569.0,860.0,875.0,851.0,629.0,970.0,530.0,528.0,1705.0,861.0,803.0,493.0,733.0,544.0,521.0,513.0,1936.0,994.0,530.0,565.0,548.0,519.0,660.0,1100.0,931.0,642.0,752.0,780.0,794.0,497.0,606.0,1252.0,666.0,826.0,736.0,812.0,515.0,806.0,570.0,984.0,928.0,576.0,541.0,528.0,602.0,645.0,530.0,1428.0,689.0,528.0,1040.0,592.0,573.0,613.0,774.0,1020.0,720.0,768.0,907.0,748.0,738.0,953.0,673.0,496.0,482.0,594.0,1034.0,570.0,564.0,581.0,548.0,1008.0,715.0,611.0,564.0,525.0,1022.0,554.0,903.0,1138.0,888.0,521.0,741.0,542.0,824.0,616.0,648.0,697.0,904.0,751.0,815.0,589.0,815.0,866.0,714.0,969.0,533.0,559.0,979.0,649.0,607.0,762.0,1024.0,524.0,511.0,1039.0,759.0,606.0,506.0,558.0,981.0,977.0,894.0,1068.0,1014.0,911.0,764.0,617.0,958.0,690.0,532.0,535.0,913.0,655.0,500.0,798.0,885.0,1002.0,525.0,916.0,579.0,580.0,561.0,1008.0,767.0,988.0,581.0,572.0,578.0,571.0,628.0,937.0,1233.0,682.0,795.0,538.0,1010.0,727.0,536.0,718.0,666.0,521.0,819.0,898.0,940.0,921.0,666.0,847.0,697.0,510.0,503.0,933.0,833.0,946.0,597.0,701.0,775.0,608.0,1130.0,801.0,653.0,877.0,684.0,487.0,509.0,504.0,555.0,561.0,539.0,520.0,805.0,632.0,608.0,1382.0,557.0,769.0,658.0,476.0,487.0,666.0,967.0,981.0,654.0,538.0,947.0,989.0,557.0,766.0,,,,,,,,,,,
1,569.0,569.0,665.0,628.0,500.0,979.0,1115.0,875.0,543.0,610.0,764.0,648.0,519.0,934.0,756.0,602.0,650.0,737.0,764.0,760.0,632.0,668.0,680.0,502.0,558.0,552.0,647.0,597.0,550.0,776.0,958.0,586.0,886.0,799.0,844.0,711.0,919.0,1177.0,910.0,526.0,537.0,873.0,1129.0,685.0,897.0,769.0,1078.0,982.0,580.0,688.0,671.0,941.0,1052.0,585.0,520.0,959.0,543.0,1031.0,721.0,859.0,616.0,811.0,825.0,821.0,1115.0,534.0,529.0,901.0,1072.0,577.0,969.0,616.0,883.0,576.0,521.0,816.0,669.0,801.0,713.0,838.0,641.0,978.0,618.0,504.0,1374.0,556.0,527.0,620.0,592.0,585.0,675.0,637.0,750.0,927.0,591.0,1404.0,664.0,504.0,580.0,599.0,791.0,1539.0,627.0,876.0,1115.0,919.0,810.0,635.0,682.0,561.0,925.0,657.0,1012.0,522.0,558.0,1044.0,1108.0,617.0,697.0,507.0,566.0,715.0,817.0,927.0,532.0,668.0,724.0,910.0,613.0,1454.0,1164.0,607.0,971.0,961.0,543.0,486.0,1004.0,593.0,561.0,817.0,543.0,1089.0,1000.0,1149.0,588.0,995.0,972.0,563.0,924.0,598.0,1315.0,592.0,597.0,772.0,825.0,767.0,612.0,1143.0,588.0,610.0,684.0,843.0,735.0,868.0,745.0,810.0,956.0,691.0,479.0,746.0,565.0,610.0,953.0,683.0,870.0,851.0,507.0,542.0,506.0,512.0,534.0,776.0,761.0,702.0,858.0,544.0,975.0,977.0,882.0,656.0,529.0,506.0,542.0,1187.0,630.0,787.0,712.0,821.0,701.0,584.0,629.0,1006.0,661.0,546.0,1411.0,892.0,579.0,905.0,909.0,1461.0,1394.0,750.0,530.0,519.0,956.0,1619.0,548.0,918.0,990.0,536.0,515.0,539.0,927.0,557.0,507.0,970.0,656.0,,,,,,,,,,,,,,,,,,,,,,,
1,835.0,835.0,752.0,678.0,693.0,984.0,979.0,665.0,583.0,731.0,604.0,491.0,921.0,581.0,483.0,1199.0,580.0,968.0,540.0,564.0,579.0,548.0,636.0,973.0,626.0,1008.0,574.0,880.0,552.0,892.0,886.0,519.0,969.0,1032.0,1085.0,666.0,676.0,501.0,555.0,840.0,656.0,905.0,699.0,726.0,496.0,531.0,938.0,731.0,740.0,885.0,569.0,877.0,929.0,645.0,879.0,736.0,520.0,846.0,542.0,808.0,993.0,976.0,543.0,879.0,802.0,826.0,1166.0,535.0,1110.0,780.0,701.0,637.0,754.0,806.0,783.0,642.0,1018.0,510.0,751.0,557.0,1024.0,674.0,553.0,626.0,597.0,573.0,793.0,786.0,1062.0,711.0,494.0,475.0,493.0,779.0,603.0,794.0,569.0,861.0,774.0,886.0,866.0,907.0,520.0,520.0,588.0,871.0,727.0,1143.0,956.0,631.0,796.0,965.0,698.0,508.0,900.0,594.0,779.0,619.0,1140.0,566.0,479.0,452.0,601.0,644.0,707.0,1488.0,662.0,569.0,897.0,520.0,495.0,1148.0,697.0,716.0,564.0,708.0,551.0,1156.0,648.0,568.0,715.0,700.0,612.0,487.0,527.0,838.0,982.0,566.0,624.0,789.0,523.0,1082.0,799.0,680.0,826.0,748.0,517.0,723.0,926.0,514.0,513.0,480.0,508.0,1481.0,717.0,722.0,604.0,583.0,570.0,1113.0,590.0,1142.0,594.0,967.0,835.0,1075.0,570.0,508.0,705.0,674.0,514.0,509.0,541.0,659.0,562.0,546.0,704.0,1002.0,879.0,901.0,1384.0,788.0,645.0,552.0,485.0,823.0,891.0,703.0,644.0,969.0,835.0,693.0,620.0,502.0,911.0,1074.0,776.0,618.0,678.0,1206.0,772.0,505.0,805.0,507.0,531.0,791.0,589.0,624.0,1040.0,869.0,690.0,569.0,600.0,1129.0,816.0,892.0,1366.0,682.0,502.0,591.0,625.0,525.0,768.0,703.0,846.0,567.0,560.0,744.0,757.0,603.0,625.0,720.0,,,,,,,,
1,1059.0,1059.0,548.0,1002.0,1057.0,1516.0,767.0,574.0,662.0,665.0,525.0,1016.0,912.0,617.0,905.0,998.0,584.0,537.0,689.0,1077.0,941.0,919.0,691.0,488.0,1002.0,665.0,718.0,958.0,757.0,543.0,688.0,642.0,615.0,834.0,579.0,569.0,771.0,695.0,708.0,1140.0,544.0,870.0,762.0,611.0,521.0,531.0,608.0,1044.0,923.0,698.0,996.0,536.0,684.0,796.0,978.0,930.0,943.0,803.0,646.0,1096.0,755.0,729.0,572.0,605.0,591.0,579.0,553.0,854.0,949.0,505.0,509.0,567.0,687.0,576.0,1286.0,718.0,938.0,863.0,761.0,520.0,701.0,767.0,547.0,620.0,716.0,897.0,582.0,549.0,1128.0,583.0,961.0,901.0,509.0,458.0,595.0,601.0,541.0,932.0,768.0,714.0,739.0,664.0,595.0,1057.0,814.0,760.0,490.0,573.0,559.0,1046.0,599.0,1106.0,879.0,739.0,579.0,595.0,1242.0,1391.0,576.0,899.0,947.0,838.0,857.0,515.0,468.0,793.0,919.0,778.0,572.0,736.0,948.0,878.0,595.0,1128.0,1043.0,712.0,812.0,861.0,660.0,522.0,790.0,580.0,494.0,602.0,961.0,635.0,921.0,606.0,511.0,867.0,1070.0,776.0,784.0,496.0,546.0,565.0,525.0,825.0,727.0,1213.0,776.0,650.0,534.0,542.0,541.0,754.0,1116.0,837.0,496.0,591.0,654.0,771.0,1012.0,565.0,1269.0,556.0,881.0,518.0,692.0,1292.0,606.0,750.0,1364.0,549.0,481.0,584.0,557.0,976.0,599.0,509.0,490.0,1002.0,964.0,644.0,626.0,501.0,669.0,597.0,529.0,914.0,652.0,784.0,565.0,490.0,608.0,560.0,1020.0,563.0,477.0,553.0,1095.0,596.0,697.0,841.0,888.0,585.0,545.0,935.0,975.0,851.0,913.0,573.0,583.0,578.0,606.0,577.0,895.0,571.0,571.0,572.0,917.0,511.0,656.0,932.0,,,,,,,,,,,,,,,,
1,633.0,633.0,844.0,944.0,621.0,647.0,1034.0,562.0,490.0,1077.0,825.0,598.0,591.0,715.0,545.0,663.0,530.0,544.0,881.0,667.0,702.0,1617.0,734.0,1119.0,1152.0,516.0,930.0,519.0,861.0,528.0,935.0,570.0,805.0,901.0,704.0,760.0,592.0,647.0,1221.0,728.0,484.0,465.0,485.0,990.0,549.0,894.0,949.0,877.0,873.0,732.0,935.0,901.0,870.0,656.0,610.0,795.0,1064.0,1145.0,860.0,765.0,799.0,724.0,711.0,533.0,528.0,535.0,740.0,1078.0,762.0,844.0,506.0,534.0,613.0,1012.0,855.0,970.0,692.0,633.0,924.0,502.0,1133.0,750.0,750.0,934.0,643.0,862.0,656.0,498.0,476.0,564.0,1279.0,613.0,617.0,534.0,1321.0,547.0,1045.0,688.0,1165.0,637.0,792.0,621.0,532.0,522.0,492.0,891.0,1205.0,684.0,1000.0,748.0,592.0,645.0,1022.0,615.0,766.0,512.0,667.0,746.0,792.0,570.0,524.0,542.0,468.0,437.0,511.0,500.0,877.0,923.0,1027.0,710.0,606.0,832.0,681.0,690.0,1220.0,784.0,624.0,634.0,1024.0,897.0,1016.0,515.0,632.0,1126.0,742.0,839.0,693.0,1111.0,693.0,526.0,1314.0,731.0,528.0,507.0,512.0,1732.0,581.0,528.0,614.0,553.0,509.0,590.0,607.0,940.0,575.0,507.0,556.0,789.0,704.0,764.0,724.0,905.0,1175.0,561.0,528.0,725.0,584.0,675.0,850.0,668.0,572.0,569.0,943.0,619.0,955.0,842.0,616.0,562.0,870.0,658.0,525.0,802.0,562.0,954.0,550.0,788.0,843.0,855.0,545.0,660.0,1327.0,873.0,630.0,621.0,849.0,553.0,859.0,525.0,615.0,571.0,1229.0,585.0,533.0,587.0,500.0,590.0,705.0,830.0,488.0,665.0,862.0,703.0,511.0,808.0,536.0,861.0,915.0,649.0,,,,,,,,,,,,,,,,,,,,,,
1,592.0,592.0,907.0,1324.0,744.0,646.0,1104.0,867.0,498.0,774.0,1264.0,578.0,1150.0,875.0,535.0,772.0,1252.0,628.0,602.0,544.0,660.0,1290.0,1035.0,599.0,648.0,826.0,578.0,647.0,1412.0,643.0,514.0,766.0,1103.0,797.0,941.0,1232.0,872.0,888.0,529.0,799.0,649.0,556.0,1351.0,641.0,575.0,555.0,513.0,648.0,698.0,1090.0,598.0,1522.0,662.0,576.0,748.0,643.0,504.0,530.0,999.0,625.0,837.0,770.0,836.0,543.0,964.0,601.0,558.0,744.0,826.0,994.0,1154.0,1434.0,549.0,1141.0,1081.0,901.0,586.0,905.0,580.0,899.0,578.0,1031.0,826.0,801.0,801.0,999.0,1220.0,1202.0,627.0,630.0,1106.0,636.0,610.0,510.0,1582.0,1018.0,886.0,1427.0,794.0,664.0,851.0,653.0,552.0,714.0,1034.0,1030.0,958.0,996.0,618.0,902.0,694.0,688.0,918.0,861.0,740.0,697.0,841.0,537.0,549.0,820.0,544.0,629.0,831.0,601.0,1405.0,881.0,639.0,1030.0,832.0,1035.0,654.0,577.0,595.0,615.0,533.0,961.0,722.0,998.0,480.0,884.0,742.0,973.0,675.0,979.0,506.0,534.0,498.0,773.0,506.0,517.0,1054.0,652.0,545.0,572.0,1107.0,1018.0,856.0,708.0,970.0,632.0,754.0,844.0,584.0,903.0,911.0,550.0,585.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1240.0,1240.0,827.0,1298.0,885.0,1038.0,788.0,788.0,702.0,933.0,1192.0,1567.0,1048.0,519.0,529.0,1202.0,558.0,558.0,894.0,1240.0,1087.0,913.0,750.0,1423.0,798.0,1740.0,529.0,500.0,673.0,798.0,625.0,760.0,606.0,529.0,769.0,808.0,856.0,712.0,654.0,635.0,962.0,1269.0,837.0,558.0,1606.0,971.0,971.0,942.0,1240.0,1163.0,625.0,1010.0,923.0,856.0,865.0,510.0,654.0,538.0,644.0,760.0,837.0,817.0,635.0,760.0,750.0,663.0,837.0,1058.0,1654.0,923.0,567.0,635.0,587.0,1154.0,606.0,692.0,1625.0,1221.0,548.0,721.0,1106.0,1173.0,1067.0,769.0,712.0,788.0,644.0,538.0,731.0,635.0,788.0,923.0,750.0,981.0,1433.0,788.0,702.0,587.0,1260.0,577.0,558.0,740.0,923.0,885.0,1202.0,731.0,817.0,731.0,702.0,692.0,1385.0,577.0,827.0,990.0,1087.0,1096.0,712.0,1154.0,769.0,673.0,990.0,1183.0,827.0,779.0,808.0,625.0,596.0,635.0,596.0,692.0,1125.0,548.0,1317.0,1173.0,1260.0,567.0,702.0,606.0,817.0,644.0,625.0,731.0,1221.0,740.0,913.0,712.0,663.0,538.0,865.0,740.0,1365.0,904.0,1202.0,788.0,1327.0,1240.0,894.0,827.0,971.0,663.0,712.0,702.0,654.0,692.0,577.0,923.0,846.0,779.0,885.0,1231.0,702.0,1510.0,750.0,558.0,1231.0,683.0,827.0,1154.0,962.0,683.0,1087.0,721.0,606.0,1048.0,798.0,558.0,644.0,1163.0,625.0,827.0,1260.0,558.0,837.0,702.0,952.0,837.0,788.0,846.0,692.0,606.0,760.0,1125.0,856.0,1356.0,1240.0,635.0,673.0,798.0,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,683.0,683.0,1279.0,731.0,1115.0,1615.0,721.0,692.0,760.0,1365.0,625.0,875.0,625.0,740.0,1769.0,625.0,1115.0,702.0,894.0,750.0,1231.0,856.0,654.0,577.0,625.0,990.0,798.0,663.0,615.0,1106.0,875.0,654.0,596.0,837.0,673.0,1163.0,760.0,692.0,846.0,615.0,788.0,1144.0,894.0,615.0,538.0,1260.0,1029.0,548.0,837.0,644.0,837.0,952.0,1058.0,596.0,683.0,731.0,1154.0,1327.0,798.0,587.0,606.0,1260.0,625.0,663.0,615.0,1192.0,1000.0,615.0,663.0,798.0,1615.0,760.0,913.0,1192.0,750.0,760.0,1125.0,577.0,692.0,1192.0,500.0,1115.0,1067.0,577.0,529.0,1183.0,817.0,731.0,875.0,865.0,1183.0,1250.0,1337.0,625.0,577.0,577.0,519.0,1106.0,1067.0,885.0,731.0,1269.0,731.0,856.0,635.0,760.0,1337.0,1163.0,1048.0,692.0,817.0,596.0,577.0,625.0,692.0,769.0,894.0,865.0,1269.0,779.0,1346.0,731.0,779.0,779.0,577.0,558.0,577.0,663.0,663.0,1087.0,827.0,923.0,625.0,740.0,606.0,721.0,817.0,1250.0,933.0,625.0,606.0,721.0,827.0,779.0,1058.0,846.0,721.0,865.0,1615.0,673.0,731.0,721.0,731.0,1510.0,837.0,577.0,769.0,577.0,933.0,760.0,1010.0,1221.0,1721.0,837.0,721.0,942.0,481.0,577.0,952.0,1087.0,1048.0,1010.0,644.0,567.0,644.0,683.0,1231.0,1154.0,577.0,712.0,779.0,952.0,596.0,702.0,952.0,635.0,606.0,798.0,913.0,894.0,760.0,558.0,740.0,740.0,615.0,606.0,846.0,712.0,1087.0,962.0,712.0,894.0,837.0,1018.0,702.0,740.0,827.0,702.0,1154.0,1087.0,615.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,990.0,990.0,856.0,788.0,740.0,1106.0,606.0,673.0,692.0,644.0,1125.0,644.0,942.0,779.0,1038.0,779.0,1115.0,692.0,1010.0,740.0,1125.0,923.0,808.0,1500.0,760.0,1029.0,856.0,1087.0,1018.0,875.0,904.0,490.0,788.0,750.0,587.0,740.0,1269.0,567.0,894.0,827.0,529.0,779.0,577.0,577.0,663.0,1183.0,750.0,558.0,625.0,1183.0,663.0,808.0,731.0,1058.0,760.0,654.0,769.0,740.0,606.0,712.0,606.0,1471.0,1288.0,721.0,1269.0,567.0,702.0,558.0,798.0,702.0,837.0,673.0,606.0,827.0,760.0,827.0,702.0,625.0,721.0,769.0,712.0,731.0,1212.0,1269.0,587.0,654.0,1250.0,798.0,1500.0,625.0,510.0,731.0,1038.0,1202.0,1337.0,788.0,808.0,683.0,702.0,1288.0,798.0,1087.0,587.0,615.0,625.0,596.0,731.0,606.0,846.0,712.0,1346.0,606.0,856.0,933.0,1260.0,1625.0,721.0,500.0,500.0,635.0,596.0,1135.0,1269.0,933.0,558.0,481.0,712.0,615.0,663.0,1279.0,740.0,740.0,519.0,683.0,683.0,846.0,731.0,702.0,654.0,1221.0,702.0,1018.0,615.0,683.0,933.0,779.0,673.0,1240.0,1644.0,692.0,1106.0,798.0,1135.0,721.0,615.0,548.0,750.0,875.0,962.0,1356.0,635.0,1096.0,1500.0,1029.0,683.0,1192.0,721.0,1375.0,644.0,683.0,702.0,769.0,538.0,856.0,1500.0,1240.0,1000.0,558.0,654.0,933.0,750.0,702.0,663.0,519.0,721.0,808.0,1327.0,760.0,808.0,1231.0,788.0,692.0,712.0,827.0,837.0,808.0,740.0,981.0,817.0,904.0,683.0,1010.0,1163.0,1260.0,1240.0,625.0,692.0,865.0,808.0,567.0,779.0,942.0,692.0,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
